Date,Time,Open,High,Low,Close,Volume
05/14/2018,13:25,3782,3782,3782,3782,0
05/14/2018,13:30,3782,3782,3782,3782,0
05/14/2018,13:35,3782,3783,3775,3778,522
05/14/2018,13:40,3778,3778,3773,3776,702
05/14/2018,13:45,3776,3776,3772,3773,936
05/14/2018,13:50,3773,3774,3769,3770,802
05/14/2018,13:55,3770,3773,3770,3772,450
05/14/2018,14:00,3771,3772,3767,3767,416
05/14/2018,14:05,3767,3770,3767,3768,364
05/14/2018,14:10,3768,3770,3766,3767,328
05/14/2018,14:15,3766,3766,3763,3764,412
05/14/2018,14:20,3765,3766,3763,3763,462
05/14/2018,14:25,3764,3764,3759,3759,640
05/14/2018,14:30,3760,3761,3758,3760,558
05/14/2018,14:35,3760,3760,3750,3750,894
05/14/2018,14:40,3749,3756,3749,3755,582
05/14/2018,14:45,3756,3757,3754,3756,348
05/14/2018,14:50,3755,3757,3754,3755,366
05/14/2018,14:55,3755,3756,3748,3749,650
05/14/2018,15:00,3749,3755,3748,3754,1302
05/15/2018,09:05,3773,3782,3768,3777,1262
05/15/2018,09:10,3777,3781,3770,3773,772
05/15/2018,09:15,3772,3773,3768,3768,542
05/15/2018,09:20,3768,3768,3764,3764,716
05/15/2018,09:25,3764,3765,3760,3762,482
05/15/2018,09:30,3762,3762,3758,3761,516
05/15/2018,09:35,3761,3761,3757,3758,472
05/15/2018,09:40,3756,3757,3751,3754,870
05/15/2018,09:45,3754,3759,3753,3759,462
05/15/2018,09:50,3760,3760,3754,3757,290
05/15/2018,09:55,3758,3759,3755,3757,174
05/15/2018,10:00,3756,3757,3755,3756,176
05/15/2018,10:05,3756,3756,3752,3756,402
05/15/2018,10:10,3755,3756,3742,3743,744
05/15/2018,10:15,3743,3746,3742,3744,890
05/15/2018,10:20,3744,3744,3744,3744,0
05/15/2018,10:25,3744,3744,3744,3744,0
05/15/2018,10:30,3744,3744,3744,3744,0
05/15/2018,10:35,3745,3747,3742,3744,924
05/15/2018,10:40,3745,3745,3742,3744,766
05/15/2018,10:45,3744,3745,3742,3742,888
05/15/2018,10:50,3742,3742,3736,3738,1048
05/15/2018,10:55,3738,3740,3738,3738,390
05/15/2018,11:00,3739,3746,3739,3743,596
05/15/2018,11:05,3742,3745,3740,3744,430
05/15/2018,11:10,3744,3745,3738,3740,360
05/15/2018,11:15,3739,3742,3739,3742,190
05/15/2018,11:20,3741,3744,3741,3743,142
05/15/2018,11:25,3742,3744,3742,3742,106
05/15/2018,11:30,3742,3742,3738,3739,366
05/15/2018,11:35,3739,3739,3739,3739,0
05/15/2018,11:40,3739,3739,3739,3739,0
05/15/2018,11:45,3739,3739,3739,3739,0
05/15/2018,11:50,3739,3739,3739,3739,0
05/15/2018,11:55,3739,3739,3739,3739,0
05/15/2018,12:00,3739,3739,3739,3739,0
05/15/2018,12:05,3739,3739,3739,3739,0
05/15/2018,12:10,3739,3739,3739,3739,0
05/15/2018,12:15,3739,3739,3739,3739,0
05/15/2018,12:20,3739,3739,3739,3739,0
05/15/2018,12:25,3739,3739,3739,3739,0
05/15/2018,12:30,3739,3739,3739,3739,0
05/15/2018,12:35,3739,3739,3739,3739,0
05/15/2018,12:40,3739,3739,3739,3739,0
05/15/2018,12:45,3739,3739,3739,3739,0
05/15/2018,12:50,3739,3739,3739,3739,0
05/15/2018,12:55,3739,3739,3739,3739,0
05/15/2018,13:00,3739,3739,3739,3739,0
05/15/2018,13:05,3739,3739,3739,3739,0
05/15/2018,13:10,3739,3739,3739,3739,0
05/15/2018,13:15,3739,3739,3739,3739,0
05/15/2018,13:20,3739,3739,3739,3739,0
05/15/2018,13:25,3739,3739,3739,3739,0
05/15/2018,13:30,3738,3738,3738,3738,2
05/15/2018,13:35,3738,3741,3738,3739,350
05/15/2018,13:40,3740,3743,3740,3743,260
05/15/2018,13:45,3742,3744,3741,3743,238
05/15/2018,13:50,3744,3744,3742,3744,218
05/15/2018,13:55,3744,3745,3743,3743,288
05/15/2018,14:00,3743,3744,3742,3743,222
05/15/2018,14:05,3743,3745,3741,3744,262
05/15/2018,14:10,3743,3743,3739,3741,284
05/15/2018,14:15,3741,3742,3737,3740,372
05/15/2018,14:20,3740,3741,3738,3739,288
05/15/2018,14:25,3738,3740,3737,3738,204
05/15/2018,14:30,3738,3739,3731,3734,716
05/15/2018,14:35,3733,3734,3724,3728,878
05/15/2018,14:40,3728,3730,3724,3727,820
05/15/2018,14:45,3726,3728,3722,3724,754
05/15/2018,14:50,3723,3725,3722,3724,898
05/15/2018,14:55,3724,3725,3720,3723,984
05/15/2018,15:00,3722,3730,3722,3728,1664
05/16/2018,09:05,3695,3699,3685,3689,1556
05/16/2018,09:10,3689,3689,3680,3684,726
05/16/2018,09:15,3683,3684,3680,3681,618
05/16/2018,09:20,3681,3683,3679,3683,648
05/16/2018,09:25,3682,3691,3678,3690,962
05/16/2018,09:30,3690,3691,3685,3690,634
05/16/2018,09:35,3691,3691,3684,3684,506
05/16/2018,09:40,3685,3695,3684,3694,552
05/16/2018,09:45,3694,3695,3688,3691,400
05/16/2018,09:50,3690,3693,3688,3691,332
05/16/2018,09:55,3691,3692,3688,3690,336
05/16/2018,10:00,3690,3692,3687,3688,262
05/16/2018,10:05,3687,3689,3685,3687,392
05/16/2018,10:10,3687,3690,3686,3690,298
05/16/2018,10:15,3690,3695,3688,3695,538
05/16/2018,10:20,3695,3695,3695,3695,0
05/16/2018,10:25,3695,3695,3695,3695,0
05/16/2018,10:30,3695,3695,3695,3695,0
05/16/2018,10:35,3694,3697,3691,3691,424
05/16/2018,10:40,3691,3692,3690,3692,186
05/16/2018,10:45,3691,3695,3690,3691,274
05/16/2018,10:50,3691,3692,3688,3692,214
05/16/2018,10:55,3691,3691,3690,3690,122
05/16/2018,11:00,3690,3691,3688,3690,230
05/16/2018,11:05,3690,3694,3690,3693,304
05/16/2018,11:10,3692,3693,3689,3691,406
05/16/2018,11:15,3691,3693,3688,3690,476
05/16/2018,11:20,3689,3692,3688,3691,238
05/16/2018,11:25,3691,3691,3688,3690,168
05/16/2018,11:30,3690,3691,3687,3687,300
05/16/2018,11:35,3687,3687,3687,3687,0
05/16/2018,11:40,3687,3687,3687,3687,0
05/16/2018,11:45,3687,3687,3687,3687,0
05/16/2018,11:50,3687,3687,3687,3687,0
05/16/2018,11:55,3687,3687,3687,3687,0
05/16/2018,12:00,3687,3687,3687,3687,0
05/16/2018,12:05,3687,3687,3687,3687,0
05/16/2018,12:10,3687,3687,3687,3687,0
05/16/2018,12:15,3687,3687,3687,3687,0
05/16/2018,12:20,3687,3687,3687,3687,0
05/16/2018,12:25,3687,3687,3687,3687,0
05/16/2018,12:30,3687,3687,3687,3687,0
05/16/2018,12:35,3687,3687,3687,3687,0
05/16/2018,12:40,3687,3687,3687,3687,0
05/16/2018,12:45,3687,3687,3687,3687,0
05/16/2018,12:50,3687,3687,3687,3687,0
05/16/2018,12:55,3687,3687,3687,3687,0
05/16/2018,13:00,3687,3687,3687,3687,0
05/16/2018,13:05,3687,3687,3687,3687,0
05/16/2018,13:10,3687,3687,3687,3687,0
05/16/2018,13:15,3687,3687,3687,3687,0
05/16/2018,13:20,3687,3687,3687,3687,0
05/16/2018,13:25,3687,3687,3687,3687,0
05/16/2018,13:30,3687,3687,3687,3687,0
05/16/2018,13:35,3687,3693,3687,3693,372
05/16/2018,13:40,3693,3694,3692,3693,382
05/16/2018,13:45,3692,3692,3689,3691,364
05/16/2018,13:50,3691,3693,3691,3693,304
05/16/2018,13:55,3692,3693,3688,3691,632
05/16/2018,14:00,3691,3701,3690,3697,652
05/16/2018,14:05,3697,3700,3694,3694,594
05/16/2018,14:10,3693,3693,3685,3686,864
05/16/2018,14:15,3686,3688,3684,3686,756
05/16/2018,14:20,3686,3686,3679,3683,670
05/16/2018,14:25,3684,3686,3682,3685,590
05/16/2018,14:30,3685,3685,3679,3681,480
05/16/2018,14:35,3680,3681,3676,3680,886
05/16/2018,14:40,3680,3684,3680,3683,646
05/16/2018,14:45,3683,3688,3682,3686,742
05/16/2018,14:50,3686,3695,3686,3692,884
05/16/2018,14:55,3693,3693,3683,3685,1012
05/16/2018,15:00,3686,3689,3683,3686,918
05/17/2018,09:05,3680,3688,3665,3678,1228
05/17/2018,09:10,3679,3681,3671,3673,858
05/17/2018,09:15,3672,3675,3667,3669,746
05/17/2018,09:20,3669,3672,3666,3668,730
05/17/2018,09:25,3669,3669,3662,3662,918
05/17/2018,09:30,3662,3667,3662,3667,562
05/17/2018,09:35,3666,3671,3665,3670,802
05/17/2018,09:40,3670,3671,3668,3669,302
05/17/2018,09:45,3668,3669,3666,3668,376
05/17/2018,09:50,3668,3672,3668,3671,218
05/17/2018,09:55,3672,3673,3670,3672,204
05/17/2018,10:00,3672,3672,3670,3671,166
05/17/2018,10:05,3671,3671,3670,3671,128
05/17/2018,10:10,3671,3672,3668,3670,282
05/17/2018,10:15,3669,3674,3669,3673,346
05/17/2018,10:20,3673,3673,3673,3673,0
05/17/2018,10:25,3673,3673,3673,3673,0
05/17/2018,10:30,3673,3673,3673,3673,0
05/17/2018,10:35,3674,3691,3674,3691,1504
05/17/2018,10:40,3690,3695,3684,3690,1468
05/17/2018,10:45,3690,3692,3685,3685,850
05/17/2018,10:50,3686,3686,3682,3683,400
05/17/2018,10:55,3683,3686,3681,3682,534
05/17/2018,11:00,3682,3685,3681,3682,576
05/17/2018,11:05,3681,3684,3679,3682,256
05/17/2018,11:10,3682,3683,3680,3682,240
05/17/2018,11:15,3681,3682,3678,3680,224
05/17/2018,11:20,3679,3681,3679,3679,140
05/17/2018,11:25,3679,3680,3676,3680,252
05/17/2018,11:30,3681,3681,3677,3681,586
05/17/2018,11:35,3681,3681,3681,3681,0
05/17/2018,11:40,3681,3681,3681,3681,0
05/17/2018,11:45,3681,3681,3681,3681,0
05/17/2018,11:50,3681,3681,3681,3681,0
05/17/2018,11:55,3681,3681,3681,3681,0
05/17/2018,12:00,3681,3681,3681,3681,0
05/17/2018,12:05,3681,3681,3681,3681,0
05/17/2018,12:10,3681,3681,3681,3681,0
05/17/2018,12:15,3681,3681,3681,3681,0
05/17/2018,12:20,3681,3681,3681,3681,0
05/17/2018,12:25,3681,3681,3681,3681,0
05/17/2018,12:30,3681,3681,3681,3681,0
05/17/2018,12:35,3681,3681,3681,3681,0
05/17/2018,12:40,3681,3681,3681,3681,0
05/17/2018,12:45,3681,3681,3681,3681,0
05/17/2018,12:50,3681,3681,3681,3681,0
05/17/2018,12:55,3681,3681,3681,3681,0
05/17/2018,13:00,3681,3681,3681,3681,0
05/17/2018,13:05,3681,3681,3681,3681,0
05/17/2018,13:10,3681,3681,3681,3681,0
05/17/2018,13:15,3681,3681,3681,3681,0
05/17/2018,13:20,3681,3681,3681,3681,0
05/17/2018,13:25,3681,3681,3681,3681,0
05/17/2018,13:30,3681,3681,3681,3681,0
05/17/2018,13:35,3680,3684,3680,3683,298
05/17/2018,13:40,3683,3684,3680,3683,206
05/17/2018,13:45,3683,3685,3681,3685,242
05/17/2018,13:50,3685,3686,3682,3686,238
05/17/2018,13:55,3687,3687,3685,3686,326
05/17/2018,14:00,3685,3687,3682,3684,436
05/17/2018,14:05,3684,3688,3683,3687,532
05/17/2018,14:10,3687,3688,3684,3687,272
05/17/2018,14:15,3686,3689,3686,3686,366
05/17/2018,14:20,3686,3689,3685,3688,236
05/17/2018,14:25,3688,3690,3686,3689,308
05/17/2018,14:30,3689,3691,3689,3690,312
05/17/2018,14:35,3689,3689,3683,3684,328
05/17/2018,14:40,3684,3687,3683,3687,178
05/17/2018,14:45,3686,3687,3684,3686,182
05/17/2018,14:50,3686,3688,3685,3686,462
05/17/2018,14:55,3685,3686,3679,3681,838
05/17/2018,15:00,3679,3680,3675,3678,946
05/18/2018,09:05,3689,3694,3685,3689,1340
05/18/2018,09:10,3688,3689,3682,3686,786
05/18/2018,09:15,3687,3688,3684,3687,452
05/18/2018,09:20,3688,3690,3686,3690,496
05/18/2018,09:25,3690,3690,3686,3688,492
05/18/2018,09:30,3688,3693,3688,3691,536
05/18/2018,09:35,3690,3692,3689,3691,474
05/18/2018,09:40,3691,3691,3686,3689,314
05/18/2018,09:45,3689,3689,3684,3685,296
05/18/2018,09:50,3686,3686,3678,3678,612
05/18/2018,09:55,3678,3680,3677,3679,474
05/18/2018,10:00,3678,3680,3677,3678,430
05/18/2018,10:05,3678,3679,3673,3675,894
05/18/2018,10:10,3674,3675,3673,3675,334
05/18/2018,10:15,3675,3675,3672,3673,584
05/18/2018,10:20,3673,3673,3673,3673,0
05/18/2018,10:25,3673,3673,3673,3673,0
05/18/2018,10:30,3673,3673,3673,3673,0
05/18/2018,10:35,3673,3673,3665,3667,1232
05/18/2018,10:40,3668,3670,3663,3665,748
05/18/2018,10:45,3664,3670,3664,3669,708
05/18/2018,10:50,3668,3670,3666,3669,368
05/18/2018,10:55,3669,3669,3664,3667,370
05/18/2018,11:00,3666,3668,3662,3663,534
05/18/2018,11:05,3663,3667,3662,3667,450
05/18/2018,11:10,3667,3668,3665,3667,282
05/18/2018,11:15,3667,3667,3663,3667,254
05/18/2018,11:20,3667,3668,3664,3664,350
05/18/2018,11:25,3664,3665,3663,3664,208
05/18/2018,11:30,3663,3666,3663,3666,400
05/18/2018,11:35,3666,3666,3666,3666,0
05/18/2018,11:40,3666,3666,3666,3666,0
05/18/2018,11:45,3666,3666,3666,3666,0
05/18/2018,11:50,3666,3666,3666,3666,0
05/18/2018,11:55,3666,3666,3666,3666,0
05/18/2018,12:00,3666,3666,3666,3666,0
05/18/2018,12:05,3666,3666,3666,3666,0
05/18/2018,12:10,3666,3666,3666,3666,0
05/18/2018,12:15,3666,3666,3666,3666,0
05/18/2018,12:20,3666,3666,3666,3666,0
05/18/2018,12:25,3666,3666,3666,3666,0
05/18/2018,12:30,3666,3666,3666,3666,0
05/18/2018,12:35,3666,3666,3666,3666,0
05/18/2018,12:40,3666,3666,3666,3666,0
05/18/2018,12:45,3666,3666,3666,3666,0
05/18/2018,12:50,3666,3666,3666,3666,0
05/18/2018,12:55,3666,3666,3666,3666,0
05/18/2018,13:00,3666,3666,3666,3666,0
05/18/2018,13:05,3666,3666,3666,3666,0
05/18/2018,13:10,3666,3666,3666,3666,0
05/18/2018,13:15,3666,3666,3666,3666,0
05/18/2018,13:20,3666,3666,3666,3666,0
05/18/2018,13:25,3666,3666,3666,3666,0
05/18/2018,13:30,3666,3666,3666,3666,0
05/18/2018,13:35,3666,3670,3665,3669,620
05/18/2018,13:40,3669,3672,3666,3671,472
05/18/2018,13:45,3670,3675,3670,3674,420
05/18/2018,13:50,3674,3675,3672,3674,266
05/18/2018,13:55,3673,3676,3673,3676,346
05/18/2018,14:00,3676,3676,3673,3675,322
05/18/2018,14:05,3675,3676,3674,3676,258
05/18/2018,14:10,3676,3678,3674,3675,330
05/18/2018,14:15,3674,3680,3674,3680,416
05/18/2018,14:20,3679,3685,3679,3681,690
05/18/2018,14:25,3682,3684,3680,3682,490
05/18/2018,14:30,3682,3685,3682,3685,286
05/18/2018,14:35,3684,3685,3682,3682,262
05/18/2018,14:40,3683,3688,3683,3688,342
05/18/2018,14:45,3688,3690,3687,3689,478
05/18/2018,14:50,3690,3692,3688,3691,874
05/18/2018,14:55,3690,3696,3690,3695,876
05/18/2018,15:00,3694,3695,3688,3688,1052
05/21/2018,09:05,3710,3710,3674,3685,2268
05/21/2018,09:10,3686,3691,3683,3690,1436
05/21/2018,09:15,3690,3691,3682,3688,858
05/21/2018,09:20,3687,3689,3680,3681,692
05/21/2018,09:25,3681,3684,3681,3683,466
05/21/2018,09:30,3684,3685,3680,3680,602
05/21/2018,09:35,3680,3680,3668,3669,1222
05/21/2018,09:40,3669,3678,3668,3674,708
05/21/2018,09:45,3673,3674,3670,3671,664
05/21/2018,09:50,3672,3672,3662,3664,966
05/21/2018,09:55,3664,3666,3656,3658,1158
05/21/2018,10:00,3658,3659,3647,3653,1286
05/21/2018,10:05,3652,3657,3650,3651,1058
05/21/2018,10:10,3651,3654,3645,3647,976
05/21/2018,10:15,3647,3649,3645,3649,782
05/21/2018,10:20,3649,3649,3649,3649,0
05/21/2018,10:25,3649,3649,3649,3649,0
05/21/2018,10:30,3649,3649,3649,3649,0
05/21/2018,10:35,3650,3652,3646,3646,778
05/21/2018,10:40,3647,3651,3646,3646,448
05/21/2018,10:45,3647,3652,3645,3652,588
05/21/2018,10:50,3652,3655,3651,3653,696
05/21/2018,10:55,3653,3665,3652,3664,938
05/21/2018,11:00,3663,3667,3662,3666,812
05/21/2018,11:05,3666,3666,3662,3662,336
05/21/2018,11:10,3662,3669,3661,3667,668
05/21/2018,11:15,3668,3673,3667,3670,784
05/21/2018,11:20,3670,3672,3667,3667,592
05/21/2018,11:25,3667,3668,3667,3667,234
05/21/2018,11:30,3667,3669,3667,3669,290
05/21/2018,11:35,3669,3669,3669,3669,0
05/21/2018,11:40,3669,3669,3669,3669,0
05/21/2018,11:45,3669,3669,3669,3669,0
05/21/2018,11:50,3669,3669,3669,3669,0
05/21/2018,11:55,3669,3669,3669,3669,0
05/21/2018,12:00,3669,3669,3669,3669,0
05/21/2018,12:05,3669,3669,3669,3669,0
05/21/2018,12:10,3669,3669,3669,3669,0
05/21/2018,12:15,3669,3669,3669,3669,0
05/21/2018,12:20,3669,3669,3669,3669,0
05/21/2018,12:25,3669,3669,3669,3669,0
05/21/2018,12:30,3669,3669,3669,3669,0
05/21/2018,12:35,3669,3669,3669,3669,0
05/21/2018,12:40,3669,3669,3669,3669,0
05/21/2018,12:45,3669,3669,3669,3669,0
05/21/2018,12:50,3669,3669,3669,3669,0
05/21/2018,12:55,3669,3669,3669,3669,0
05/21/2018,13:00,3669,3669,3669,3669,0
05/21/2018,13:05,3669,3669,3669,3669,0
05/21/2018,13:10,3669,3669,3669,3669,0
05/21/2018,13:15,3669,3669,3669,3669,0
05/21/2018,13:20,3669,3669,3669,3669,0
05/21/2018,13:25,3669,3669,3669,3669,0
05/21/2018,13:30,3669,3669,3669,3669,0
05/21/2018,13:35,3668,3679,3668,3678,1014
05/21/2018,13:40,3677,3680,3677,3678,718
05/21/2018,13:45,3678,3683,3678,3679,1102
05/21/2018,13:50,3678,3683,3678,3679,688
05/21/2018,13:55,3680,3682,3679,3681,412
05/21/2018,14:00,3680,3684,3680,3681,468
05/21/2018,14:05,3682,3686,3681,3686,554
05/21/2018,14:10,3686,3690,3686,3690,1080
05/21/2018,14:15,3689,3692,3688,3690,716
05/21/2018,14:20,3691,3692,3686,3687,654
05/21/2018,14:25,3689,3692,3688,3692,408
05/21/2018,14:30,3692,3695,3689,3690,868
05/21/2018,14:35,3691,3701,3690,3701,740
05/21/2018,14:40,3701,3701,3695,3698,816
05/21/2018,14:45,3698,3698,3696,3698,388
05/21/2018,14:50,3698,3698,3692,3696,616
05/21/2018,14:55,3697,3699,3696,3698,688
05/21/2018,15:00,3699,3700,3694,3698,1074
05/22/2018,09:05,3701,3709,3701,3709,872
05/22/2018,09:10,3709,3714,3706,3707,1380
05/22/2018,09:15,3709,3713,3707,3712,614
05/22/2018,09:20,3711,3714,3708,3714,674
05/22/2018,09:25,3714,3722,3711,3711,1684
05/22/2018,09:30,3710,3712,3708,3711,766
05/22/2018,09:35,3710,3716,3710,3713,614
05/22/2018,09:40,3713,3719,3712,3718,708
05/22/2018,09:45,3717,3722,3714,3715,1124
05/22/2018,09:50,3714,3716,3711,3716,472
05/22/2018,09:55,3716,3716,3708,3708,462
05/22/2018,10:00,3708,3712,3707,3711,664
05/22/2018,10:05,3711,3714,3710,3711,314
05/22/2018,10:10,3711,3712,3710,3710,244
05/22/2018,10:15,3711,3713,3710,3713,230
05/22/2018,10:20,3713,3713,3713,3713,0
05/22/2018,10:25,3713,3713,3713,3713,0
05/22/2018,10:30,3713,3713,3713,3713,0
05/22/2018,10:35,3713,3713,3706,3707,754
05/22/2018,10:40,3706,3707,3693,3697,1172
05/22/2018,10:45,3696,3697,3693,3693,856
05/22/2018,10:50,3693,3694,3689,3691,1056
05/22/2018,10:55,3690,3691,3686,3688,792
05/22/2018,11:00,3689,3689,3687,3689,392
05/22/2018,11:05,3688,3692,3688,3689,598
05/22/2018,11:10,3689,3689,3683,3683,776
05/22/2018,11:15,3683,3689,3682,3685,582
05/22/2018,11:20,3686,3686,3684,3684,438
05/22/2018,11:25,3685,3685,3682,3683,674
05/22/2018,11:30,3683,3684,3670,3674,1132
05/22/2018,11:35,3674,3674,3674,3674,0
05/22/2018,11:40,3674,3674,3674,3674,0
05/22/2018,11:45,3674,3674,3674,3674,0
05/22/2018,11:50,3674,3674,3674,3674,0
05/22/2018,11:55,3674,3674,3674,3674,0
05/22/2018,12:00,3674,3674,3674,3674,0
05/22/2018,12:05,3674,3674,3674,3674,0
05/22/2018,12:10,3674,3674,3674,3674,0
05/22/2018,12:15,3674,3674,3674,3674,0
05/22/2018,12:20,3674,3674,3674,3674,0
05/22/2018,12:25,3674,3674,3674,3674,0
05/22/2018,12:30,3674,3674,3674,3674,0
05/22/2018,12:35,3674,3674,3674,3674,0
05/22/2018,12:40,3674,3674,3674,3674,0
05/22/2018,12:45,3674,3674,3674,3674,0
05/22/2018,12:50,3674,3674,3674,3674,0
05/22/2018,12:55,3674,3674,3674,3674,0
05/22/2018,13:00,3674,3674,3674,3674,0
05/22/2018,13:05,3674,3674,3674,3674,0
05/22/2018,13:10,3674,3674,3674,3674,0
05/22/2018,13:15,3674,3674,3674,3674,0
05/22/2018,13:20,3674,3674,3674,3674,0
05/22/2018,13:25,3674,3674,3674,3674,0
05/22/2018,13:30,3674,3674,3674,3674,0
05/22/2018,13:35,3677,3690,3676,3689,1086
05/22/2018,13:40,3690,3690,3685,3685,512
05/22/2018,13:45,3686,3693,3685,3692,896
05/22/2018,13:50,3692,3695,3690,3695,464
05/22/2018,13:55,3695,3695,3683,3684,692
05/22/2018,14:00,3684,3685,3678,3680,822
05/22/2018,14:05,3680,3687,3679,3683,466
05/22/2018,14:10,3683,3689,3681,3688,378
05/22/2018,14:15,3689,3689,3686,3686,418
05/22/2018,14:20,3686,3686,3683,3683,186
05/22/2018,14:25,3684,3686,3683,3684,194
05/22/2018,14:30,3685,3685,3679,3680,270
05/22/2018,14:35,3680,3681,3675,3676,444
05/22/2018,14:40,3676,3683,3676,3682,370
05/22/2018,14:45,3682,3684,3676,3677,502
05/22/2018,14:50,3678,3684,3678,3684,524
05/22/2018,14:55,3684,3687,3683,3687,812
05/22/2018,15:00,3687,3689,3685,3686,856
05/23/2018,09:05,3661,3670,3658,3662,1498
05/23/2018,09:10,3663,3665,3654,3654,1008
05/23/2018,09:15,3655,3660,3654,3660,798
05/23/2018,09:20,3659,3659,3648,3650,1238
05/23/2018,09:25,3649,3655,3648,3652,788
05/23/2018,09:30,3651,3653,3642,3650,1150
05/23/2018,09:35,3649,3657,3649,3656,830
05/23/2018,09:40,3655,3660,3655,3655,576
05/23/2018,09:45,3655,3656,3651,3653,646
05/23/2018,09:50,3653,3654,3650,3650,520
05/23/2018,09:55,3650,3658,3649,3657,816
05/23/2018,10:00,3657,3659,3654,3654,702
05/23/2018,10:05,3655,3658,3653,3657,506
05/23/2018,10:10,3656,3659,3655,3658,660
05/23/2018,10:15,3657,3666,3657,3665,1112
05/23/2018,10:20,3665,3665,3665,3665,0
05/23/2018,10:25,3665,3665,3665,3665,0
05/23/2018,10:30,3665,3665,3665,3665,0
05/23/2018,10:35,3666,3675,3666,3673,1676
05/23/2018,10:40,3673,3674,3668,3672,954
05/23/2018,10:45,3672,3673,3669,3673,828
05/23/2018,10:50,3673,3675,3671,3675,628
05/23/2018,10:55,3675,3676,3672,3675,714
05/23/2018,11:00,3675,3676,3672,3674,454
05/23/2018,11:05,3674,3675,3672,3674,388
05/23/2018,11:10,3674,3675,3670,3672,380
05/23/2018,11:15,3672,3673,3664,3664,650
05/23/2018,11:20,3664,3665,3652,3655,1202
05/23/2018,11:25,3655,3656,3653,3654,710
05/23/2018,11:30,3653,3656,3652,3653,680
05/23/2018,11:35,3653,3653,3653,3653,0
05/23/2018,11:40,3653,3653,3653,3653,0
05/23/2018,11:45,3653,3653,3653,3653,0
05/23/2018,11:50,3653,3653,3653,3653,0
05/23/2018,11:55,3653,3653,3653,3653,0
05/23/2018,12:00,3653,3653,3653,3653,0
05/23/2018,12:05,3653,3653,3653,3653,0
05/23/2018,12:10,3653,3653,3653,3653,0
05/23/2018,12:15,3653,3653,3653,3653,0
05/23/2018,12:20,3653,3653,3653,3653,0
05/23/2018,12:25,3653,3653,3653,3653,0
05/23/2018,12:30,3653,3653,3653,3653,0
05/23/2018,12:35,3653,3653,3653,3653,0
05/23/2018,12:40,3653,3653,3653,3653,0
05/23/2018,12:45,3653,3653,3653,3653,0
05/23/2018,12:50,3653,3653,3653,3653,0
05/23/2018,12:55,3653,3653,3653,3653,0
05/23/2018,13:00,3653,3653,3653,3653,0
05/23/2018,13:05,3653,3653,3653,3653,0
05/23/2018,13:10,3653,3653,3653,3653,0
05/23/2018,13:15,3653,3653,3653,3653,0
05/23/2018,13:20,3653,3653,3653,3653,0
05/23/2018,13:25,3653,3653,3653,3653,0
05/23/2018,13:30,3653,3653,3653,3653,0
05/23/2018,13:35,3654,3656,3651,3655,860
05/23/2018,13:40,3655,3655,3652,3653,398
05/23/2018,13:45,3653,3654,3648,3651,950
05/23/2018,13:50,3651,3657,3649,3654,536
05/23/2018,13:55,3655,3656,3650,3650,600
05/23/2018,14:00,3651,3654,3650,3654,722
05/23/2018,14:05,3654,3654,3652,3652,404
05/23/2018,14:10,3653,3654,3650,3653,330
05/23/2018,14:15,3654,3655,3650,3650,440
05/23/2018,14:20,3650,3651,3646,3649,816
05/23/2018,14:25,3650,3650,3645,3646,784
05/23/2018,14:30,3648,3650,3647,3650,318
05/23/2018,14:35,3651,3652,3649,3651,498
05/23/2018,14:40,3650,3651,3645,3648,386
05/23/2018,14:45,3647,3650,3645,3648,480
05/23/2018,14:50,3648,3654,3647,3652,910
05/23/2018,14:55,3653,3656,3649,3653,1086
05/23/2018,15:00,3654,3656,3651,3653,1540
05/24/2018,09:05,3660,3666,3658,3661,1688
05/24/2018,09:10,3661,3665,3660,3663,834
05/24/2018,09:15,3663,3667,3662,3666,970
05/24/2018,09:20,3666,3670,3664,3666,968
05/24/2018,09:25,3666,3669,3662,3662,826
05/24/2018,09:30,3663,3665,3662,3664,850
05/24/2018,09:35,3664,3667,3663,3666,450
05/24/2018,09:40,3666,3672,3666,3672,788
05/24/2018,09:45,3672,3673,3669,3671,1008
