Date,Time,Open,High,Low,Close,Volume
05/10/2018,14:00,1992.5,1996.5,1992.0,1996.0,998
05/10/2018,14:05,1996.5,1996.5,1991.5,1992.5,900
05/10/2018,14:10,1993.0,1993.5,1991.0,1992.0,572
05/10/2018,14:15,1992.5,1996.0,1991.0,1993.5,686
05/10/2018,14:20,1993.0,1995.5,1992.0,1994.0,658
05/10/2018,14:25,1994.0,1996.0,1992.5,1995.0,812
05/10/2018,14:30,1995.0,1997.5,1993.5,1995.0,898
05/10/2018,14:35,1994.5,2002.0,1994.5,2000.0,1160
05/10/2018,14:40,2000.5,2000.5,1996.0,1996.0,890
05/10/2018,14:45,1996.5,1998.0,1995.0,1996.5,700
05/10/2018,14:50,1996.5,1999.5,1995.5,1998.5,1364
05/10/2018,14:55,1999.0,2000.5,1996.5,2000.0,1156
05/10/2018,15:00,1999.0,2000.0,1997.5,1999.0,1250
05/11/2018,09:05,2018.5,2033.0,2016.5,2025.5,1750
05/11/2018,09:10,2025.5,2027.0,2021.0,2025.0,1932
05/11/2018,09:15,2025.0,2030.5,2024.5,2030.0,1076
05/11/2018,09:20,2030.5,2034.0,2028.5,2033.0,1732
05/11/2018,09:25,2033.5,2033.5,2028.5,2028.5,1286
05/11/2018,09:30,2028.5,2031.5,2028.5,2031.5,1220
05/11/2018,09:35,2031.5,2032.5,2025.0,2026.0,1502
05/11/2018,09:40,2026.5,2029.0,2025.0,2027.5,984
05/11/2018,09:45,2027.5,2030.5,2027.0,2030.0,892
05/11/2018,09:50,2030.5,2031.0,2028.5,2031.0,930
05/11/2018,09:55,2031.0,2032.0,2030.5,2031.0,836
05/11/2018,10:00,2031.0,2031.5,2028.0,2029.0,800
05/11/2018,10:05,2029.5,2031.5,2029.5,2031.0,520
05/11/2018,10:10,2031.5,2038.0,2031.0,2033.5,1834
05/11/2018,10:15,2034.0,2040.0,2033.0,2039.5,1368
05/11/2018,10:20,2039.5,2039.5,2039.5,2039.5,0
05/11/2018,10:25,2039.5,2039.5,2039.5,2039.5,0
05/11/2018,10:30,2039.5,2039.5,2039.5,2039.5,0
05/11/2018,10:35,2038.5,2041.0,2035.5,2036.5,1226
05/11/2018,10:40,2037.0,2047.5,2036.0,2045.0,1256
05/11/2018,10:45,2045.0,2046.0,2041.0,2043.5,1450
05/11/2018,10:50,2043.5,2043.5,2040.0,2040.5,1020
05/11/2018,10:55,2040.5,2041.5,2037.5,2039.0,1146
05/11/2018,11:00,2039.0,2043.0,2037.0,2042.5,1042
05/11/2018,11:05,2042.5,2044.5,2041.5,2043.5,1176
05/11/2018,11:10,2043.5,2047.0,2041.5,2045.0,1222
05/11/2018,11:15,2045.0,2050.0,2044.0,2047.5,1484
05/11/2018,11:20,2047.5,2049.0,2045.5,2048.0,1054
05/11/2018,11:25,2048.0,2056.0,2046.5,2055.0,1420
05/11/2018,11:30,2055.0,2062.0,2054.5,2060.5,1782
05/11/2018,11:35,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,11:40,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,11:45,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,11:50,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,11:55,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:00,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:05,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:10,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:15,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:20,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:25,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:30,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:35,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:40,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:45,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:50,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,12:55,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:00,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:05,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:10,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:15,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:20,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:25,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:30,2060.5,2060.5,2060.5,2060.5,0
05/11/2018,13:35,2062.0,2072.0,2061.5,2071.0,1854
05/11/2018,13:40,2071.0,2077.5,2066.0,2067.0,1828
05/11/2018,13:45,2067.0,2071.0,2065.0,2066.0,1448
05/11/2018,13:50,2066.0,2068.5,2065.0,2065.5,1078
05/11/2018,13:55,2065.5,2066.0,2063.0,2066.0,1180
05/11/2018,14:00,2065.5,2069.0,2065.0,2068.0,920
05/11/2018,14:05,2068.0,2070.0,2066.0,2069.0,834
05/11/2018,14:10,2069.5,2071.5,2067.0,2067.5,1140
05/11/2018,14:15,2067.5,2068.0,2066.0,2067.5,834
05/11/2018,14:20,2068.0,2070.0,2066.5,2070.0,858
05/11/2018,14:25,2069.5,2075.0,2067.0,2073.0,1116
05/11/2018,14:30,2073.0,2074.0,2069.5,2069.5,1406
05/11/2018,14:35,2070.5,2070.5,2066.5,2067.0,1078
05/11/2018,14:40,2067.0,2070.0,2066.5,2070.0,922
05/11/2018,14:45,2070.0,2072.0,2069.5,2070.5,1078
05/11/2018,14:50,2070.0,2071.0,2068.0,2070.5,926
05/11/2018,14:55,2070.5,2070.5,2067.5,2068.0,1024
05/11/2018,15:00,2067.5,2069.0,2066.0,2066.5,1680
05/14/2018,09:05,2069.0,2074.5,2060.5,2073.5,1876
05/14/2018,09:10,2074.0,2079.0,2073.5,2076.5,1762
05/14/2018,09:15,2076.5,2083.0,2075.0,2083.0,1444
05/14/2018,09:20,2083.0,2084.0,2077.0,2077.5,1250
05/14/2018,09:25,2077.5,2080.5,2076.5,2077.5,1004
05/14/2018,09:30,2078.0,2086.0,2076.0,2085.0,1212
05/14/2018,09:35,2085.0,2088.0,2080.0,2080.5,1290
05/14/2018,09:40,2081.0,2082.5,2076.5,2079.0,1310
05/14/2018,09:45,2079.0,2081.5,2078.0,2078.0,908
05/14/2018,09:50,2078.5,2080.0,2077.0,2079.0,808
05/14/2018,09:55,2078.5,2079.0,2073.5,2079.0,1284
05/14/2018,10:00,2079.0,2082.5,2079.0,2080.5,1036
05/14/2018,10:05,2080.5,2080.5,2079.0,2080.0,566
05/14/2018,10:10,2079.5,2080.0,2077.5,2077.5,544
05/14/2018,10:15,2078.0,2079.0,2076.5,2078.0,484
05/14/2018,10:20,2078.0,2078.0,2078.0,2078.0,4
05/14/2018,10:25,2078.0,2078.0,2078.0,2078.0,0
05/14/2018,10:30,2078.0,2078.0,2078.0,2078.0,0
05/14/2018,10:35,2078.0,2083.5,2077.5,2082.0,876
05/14/2018,10:40,2082.0,2085.0,2081.5,2083.0,744
05/14/2018,10:45,2083.0,2087.5,2083.0,2084.5,1050
05/14/2018,10:50,2085.0,2088.5,2084.5,2087.0,1352
05/14/2018,10:55,2087.0,2094.5,2086.0,2091.0,1530
05/14/2018,11:00,2090.5,2095.0,2089.5,2092.5,1464
05/14/2018,11:05,2092.5,2092.5,2082.0,2083.0,2160
05/14/2018,11:10,2082.5,2083.0,2080.0,2082.0,1500
05/14/2018,11:15,2082.0,2082.0,2080.0,2081.0,922
05/14/2018,11:20,2081.0,2082.0,2078.5,2082.0,1244
05/14/2018,11:25,2082.0,2083.0,2078.5,2081.0,1082
05/14/2018,11:30,2081.5,2086.0,2080.0,2085.0,982
05/14/2018,11:35,2085.0,2085.0,2085.0,2085.0,6
05/14/2018,11:40,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,11:45,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,11:50,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,11:55,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:00,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:05,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:10,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:15,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:20,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:25,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:30,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:35,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:40,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:45,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:50,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,12:55,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:00,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:05,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:10,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:15,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:20,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:25,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:30,2085.0,2085.0,2085.0,2085.0,0
05/14/2018,13:35,2086.0,2090.0,2084.0,2088.0,1422
05/14/2018,13:40,2087.5,2092.5,2086.0,2090.0,1204
05/14/2018,13:45,2090.0,2090.5,2086.5,2088.0,750
05/14/2018,13:50,2087.5,2088.0,2084.5,2087.0,880
05/14/2018,13:55,2087.0,2089.5,2086.5,2087.0,658
05/14/2018,14:00,2086.5,2090.0,2086.5,2087.5,658
05/14/2018,14:05,2087.5,2089.0,2085.5,2087.0,690
05/14/2018,14:10,2086.5,2089.0,2084.5,2087.0,916
05/14/2018,14:15,2087.0,2088.0,2085.0,2088.0,748
05/14/2018,14:20,2087.5,2089.5,2085.5,2085.5,742
05/14/2018,14:25,2086.0,2087.0,2083.5,2083.5,902
05/14/2018,14:30,2084.0,2085.5,2083.0,2085.0,408
05/14/2018,14:35,2085.0,2086.0,2082.0,2083.0,820
05/14/2018,14:40,2083.0,2087.0,2082.0,2084.5,906
05/14/2018,14:45,2084.0,2085.5,2083.0,2084.5,578
05/14/2018,14:50,2085.0,2086.5,2084.5,2086.0,730
05/14/2018,14:55,2085.5,2088.0,2085.0,2086.5,1030
05/14/2018,15:00,2086.0,2086.5,2083.0,2083.5,1354
05/15/2018,09:05,2117.5,2127.0,2115.0,2117.0,1508
05/15/2018,09:10,2117.0,2120.5,2116.5,2117.5,1100
05/15/2018,09:15,2117.0,2124.5,2117.0,2123.0,1160
05/15/2018,09:20,2123.0,2128.5,2122.0,2127.0,1332
05/15/2018,09:25,2127.0,2130.5,2122.0,2122.5,1372
05/15/2018,09:30,2122.0,2126.0,2122.0,2124.0,826
05/15/2018,09:35,2123.5,2124.0,2090.0,2092.0,1938
05/15/2018,09:40,2091.0,2094.5,2075.5,2088.5,2274
05/15/2018,09:45,2088.0,2097.0,2087.0,2094.0,1572
05/15/2018,09:50,2093.5,2095.5,2088.0,2089.5,1300
05/15/2018,09:55,2089.5,2094.0,2089.0,2092.0,1056
05/15/2018,10:00,2092.0,2093.0,2085.0,2086.0,1402
05/15/2018,10:05,2086.0,2092.5,2085.0,2088.0,1314
05/15/2018,10:10,2088.0,2091.5,2086.5,2090.5,1162
05/15/2018,10:15,2091.0,2095.0,2087.0,2088.0,1144
05/15/2018,10:20,2088.0,2088.0,2088.0,2088.0,0
05/15/2018,10:25,2088.0,2088.0,2088.0,2088.0,0
05/15/2018,10:30,2087.0,2087.0,2087.0,2087.0,2
05/15/2018,10:35,2087.0,2088.0,2081.5,2083.5,1656
05/15/2018,10:40,2084.0,2088.5,2082.0,2082.5,1066
05/15/2018,10:45,2083.0,2085.0,2076.0,2076.0,1380
05/15/2018,10:50,2076.0,2082.0,2068.0,2071.0,1682
05/15/2018,10:55,2070.0,2074.0,2063.5,2067.5,1966
05/15/2018,11:00,2067.5,2069.5,2061.5,2064.5,1560
05/15/2018,11:05,2065.0,2072.5,2064.0,2072.0,1596
05/15/2018,11:10,2071.5,2075.0,2070.5,2072.0,1258
05/15/2018,11:15,2072.5,2081.0,2072.0,2079.5,1692
05/15/2018,11:20,2078.5,2080.0,2072.5,2074.0,1316
05/15/2018,11:25,2074.0,2083.5,2073.0,2083.0,1070
05/15/2018,11:30,2083.0,2084.5,2078.0,2078.5,1488
05/15/2018,11:35,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,11:40,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,11:45,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,11:50,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,11:55,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:00,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:05,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:10,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:15,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:20,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:25,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:30,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:35,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:40,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:45,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:50,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,12:55,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:00,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:05,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:10,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:15,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:20,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:25,2078.5,2078.5,2078.5,2078.5,0
05/15/2018,13:30,2078.5,2078.5,2078.5,2078.5,12
05/15/2018,13:35,2080.0,2087.0,2079.0,2085.0,1442
05/15/2018,13:40,2085.0,2092.0,2084.5,2089.5,1788
05/15/2018,13:45,2089.5,2090.5,2086.5,2087.5,1140
05/15/2018,13:50,2087.5,2089.0,2084.5,2087.0,990
05/15/2018,13:55,2087.5,2096.0,2087.0,2095.5,1346
05/15/2018,14:00,2095.5,2096.0,2089.0,2089.0,1092
05/15/2018,14:05,2089.0,2090.0,2087.0,2087.0,1042
05/15/2018,14:10,2087.5,2088.0,2085.0,2087.5,978
05/15/2018,14:15,2088.0,2092.0,2087.0,2092.0,926
05/15/2018,14:20,2092.5,2092.5,2088.5,2089.5,598
05/15/2018,14:25,2089.5,2096.0,2089.5,2093.5,1378
05/15/2018,14:30,2093.0,2094.0,2090.0,2091.5,706
05/15/2018,14:35,2091.5,2092.0,2088.0,2092.0,628
05/15/2018,14:40,2092.0,2099.0,2091.5,2098.5,1096
05/15/2018,14:45,2098.5,2118.0,2098.5,2108.5,1932
05/15/2018,14:50,2109.0,2110.0,2096.5,2100.5,1934
05/15/2018,14:55,2100.5,2104.0,2099.5,2101.0,1254
05/15/2018,15:00,2100.5,2103.5,2098.0,2102.0,1702
05/16/2018,09:05,2103.5,2107.0,2098.0,2101.5,1416
05/16/2018,09:10,2101.5,2108.5,2101.0,2107.0,1024
05/16/2018,09:15,2107.0,2110.5,2106.5,2109.5,1116
05/16/2018,09:20,2109.5,2113.0,2107.5,2109.0,1196
05/16/2018,09:25,2108.0,2111.0,2106.5,2108.5,786
05/16/2018,09:30,2108.5,2109.0,2103.0,2103.0,1508
05/16/2018,09:35,2103.0,2108.5,2100.5,2108.5,1416
05/16/2018,09:40,2108.0,2109.0,2105.5,2105.5,820
05/16/2018,09:45,2105.5,2107.0,2103.5,2106.0,936
05/16/2018,09:50,2106.5,2113.5,2106.5,2108.0,1534
05/16/2018,09:55,2108.0,2111.5,2106.5,2109.5,852
05/16/2018,10:00,2109.5,2117.0,2108.5,2116.0,912
05/16/2018,10:05,2116.5,2120.0,2109.0,2109.0,1462
05/16/2018,10:10,2109.0,2113.5,2109.0,2111.5,698
05/16/2018,10:15,2111.5,2116.0,2111.5,2113.5,842
05/16/2018,10:20,2113.5,2113.5,2113.5,2113.5,0
05/16/2018,10:25,2113.5,2113.5,2113.5,2113.5,0
05/16/2018,10:30,2113.0,2113.0,2113.0,2113.0,2
05/16/2018,10:35,2114.0,2114.5,2111.0,2114.0,792
05/16/2018,10:40,2114.5,2116.5,2114.0,2114.5,722
05/16/2018,10:45,2115.0,2122.0,2112.5,2115.5,1190
05/16/2018,10:50,2115.5,2118.0,2115.0,2117.5,810
05/16/2018,10:55,2117.5,2119.5,2109.5,2110.0,1432
05/16/2018,11:00,2110.5,2113.5,2110.5,2112.0,862
05/16/2018,11:05,2112.5,2115.5,2111.0,2114.0,904
05/16/2018,11:10,2114.5,2116.0,2113.0,2114.0,666
05/16/2018,11:15,2114.0,2116.0,2113.0,2115.0,688
05/16/2018,11:20,2115.0,2117.5,2115.0,2115.5,712
05/16/2018,11:25,2116.0,2120.5,2113.5,2119.0,796
05/16/2018,11:30,2119.0,2121.5,2117.0,2121.5,1290
05/16/2018,11:35,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,11:40,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,11:45,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,11:50,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,11:55,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:00,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:05,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:10,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:15,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:20,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:25,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:30,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:35,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:40,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:45,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:50,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,12:55,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:00,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:05,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:10,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:15,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:20,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:25,2121.5,2121.5,2121.5,2121.5,0
05/16/2018,13:30,2122.0,2122.0,2122.0,2122.0,2
05/16/2018,13:35,2123.0,2146.0,2122.0,2139.5,2072
05/16/2018,13:40,2139.5,2146.0,2138.0,2141.5,1740
05/16/2018,13:45,2141.5,2142.0,2138.5,2139.5,1440
05/16/2018,13:50,2140.0,2147.5,2140.0,2144.0,1568
05/16/2018,13:55,2144.0,2145.5,2142.0,2144.0,1288
05/16/2018,14:00,2145.0,2149.5,2143.0,2148.5,1536
05/16/2018,14:05,2148.5,2148.5,2127.0,2130.5,1666
05/16/2018,14:10,2130.0,2130.5,2116.5,2126.0,1932
05/16/2018,14:15,2126.0,2126.5,2110.5,2113.5,1664
05/16/2018,14:20,2113.0,2119.5,2106.0,2106.5,1518
05/16/2018,14:25,2106.5,2116.0,2100.0,2115.5,1834
05/16/2018,14:30,2115.0,2117.0,2112.0,2116.5,1442
05/16/2018,14:35,2116.5,2118.5,2116.0,2116.5,1120
05/16/2018,14:40,2116.5,2117.0,2112.5,2114.5,804
05/16/2018,14:45,2114.0,2126.5,2113.5,2122.0,1156
05/16/2018,14:50,2122.5,2122.5,2116.5,2118.5,1062
05/16/2018,14:55,2119.0,2119.5,2114.0,2115.5,998
05/16/2018,15:00,2115.5,2119.0,2113.5,2117.5,1454
05/17/2018,09:05,2116.0,2123.5,2116.0,2119.0,1610
05/17/2018,09:10,2119.5,2120.0,2112.5,2117.5,1272
05/17/2018,09:15,2117.5,2121.0,2117.5,2119.5,982
05/17/2018,09:20,2119.5,2123.5,2118.5,2120.0,1218
05/17/2018,09:25,2120.0,2120.0,2114.5,2115.5,1042
05/17/2018,09:30,2116.0,2116.0,2111.0,2112.5,1074
05/17/2018,09:35,2112.0,2114.5,2107.0,2107.5,1340
05/17/2018,09:40,2107.5,2111.0,2105.0,2105.5,1278
05/17/2018,09:45,2105.0,2109.0,2102.5,2108.5,1162
05/17/2018,09:50,2108.0,2109.5,2106.0,2107.5,814
05/17/2018,09:55,2108.0,2110.5,2105.5,2106.5,836
05/17/2018,10:00,2106.0,2106.5,2100.5,2101.5,1594
05/17/2018,10:05,2101.0,2102.0,2095.5,2098.5,1856
05/17/2018,10:10,2099.0,2099.0,2091.5,2097.0,1486
05/17/2018,10:15,2096.5,2097.5,2090.0,2091.0,1142
05/17/2018,10:20,2091.0,2091.0,2091.0,2091.0,0
05/17/2018,10:25,2091.0,2091.0,2091.0,2091.0,0
05/17/2018,10:30,2091.0,2091.0,2091.0,2091.0,2
05/17/2018,10:35,2089.5,2089.5,2083.0,2083.0,1862
05/17/2018,10:40,2083.0,2093.5,2082.0,2091.5,1492
05/17/2018,10:45,2091.5,2093.5,2087.5,2088.0,1208
05/17/2018,10:50,2088.0,2095.0,2087.0,2094.5,1462
05/17/2018,10:55,2094.5,2102.0,2093.0,2099.5,1334
05/17/2018,11:00,2099.5,2100.0,2095.5,2097.5,942
05/17/2018,11:05,2097.0,2098.5,2094.5,2098.0,1026
05/17/2018,11:10,2098.0,2100.5,2097.0,2099.5,1008
05/17/2018,11:15,2100.0,2100.5,2097.0,2097.5,708
05/17/2018,11:20,2097.5,2105.5,2097.0,2104.5,1350
05/17/2018,11:25,2104.5,2109.5,2103.0,2107.0,1504
05/17/2018,11:30,2107.0,2110.0,2103.5,2110.0,1336
05/17/2018,11:35,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,11:40,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,11:45,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,11:50,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,11:55,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:00,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:05,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:10,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:15,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:20,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:25,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:30,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:35,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:40,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:45,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:50,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,12:55,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:00,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:05,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:10,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:15,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:20,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:25,2110.0,2110.0,2110.0,2110.0,0
05/17/2018,13:30,2110.5,2110.5,2110.5,2110.5,2
05/17/2018,13:35,2111.0,2119.0,2110.5,2113.5,1630
05/17/2018,13:40,2114.0,2114.0,2110.5,2113.0,1164
05/17/2018,13:45,2113.0,2113.5,2106.0,2107.5,1038
05/17/2018,13:50,2107.5,2110.0,2106.5,2107.5,972
05/17/2018,13:55,2108.0,2111.0,2107.5,2109.5,690
05/17/2018,14:00,2110.0,2110.5,2103.0,2103.0,860
05/17/2018,14:05,2102.5,2106.0,2101.0,2105.0,1298
05/17/2018,14:10,2105.0,2105.5,2101.5,2103.5,920
05/17/2018,14:15,2103.5,2106.5,2097.5,2098.0,1274
05/17/2018,14:20,2098.0,2103.5,2097.5,2100.5,946
05/17/2018,14:25,2101.0,2103.0,2099.5,2100.0,626
05/17/2018,14:30,2099.5,2109.0,2099.5,2104.0,1116
05/17/2018,14:35,2104.0,2106.0,2101.0,2105.0,812
05/17/2018,14:40,2106.0,2108.0,2104.0,2106.0,922
05/17/2018,14:45,2106.5,2108.0,2105.0,2106.5,788
05/17/2018,14:50,2107.5,2108.5,2101.0,2103.0,984
05/17/2018,14:55,2103.0,2107.5,2103.0,2107.5,1124
05/17/2018,15:00,2107.5,2109.0,2104.5,2106.5,1344
05/18/2018,09:05,2120.0,2124.5,2116.0,2116.5,1314
05/18/2018,09:10,2116.0,2118.5,2112.5,2113.0,1160
05/18/2018,09:15,2112.5,2118.0,2112.0,2117.0,1030
05/18/2018,09:20,2117.0,2118.5,2115.5,2118.0,728
05/18/2018,09:25,2118.0,2118.5,2114.5,2115.5,558
05/18/2018,09:30,2115.0,2120.5,2113.0,2117.5,880
05/18/2018,09:35,2117.5,2119.5,2116.0,2117.0,728
05/18/2018,09:40,2117.0,2117.5,2114.0,2115.0,728
05/18/2018,09:45,2114.5,2114.5,2093.0,2094.5,1624
05/18/2018,09:50,2092.5,2097.5,2091.0,2091.0,1968
05/18/2018,09:55,2091.0,2101.5,2091.0,2098.0,1556
05/18/2018,10:00,2098.5,2103.0,2090.5,2092.5,1390
05/18/2018,10:05,2092.0,2098.0,2090.0,2097.0,1502
05/18/2018,10:10,2096.0,2099.0,2095.0,2096.5,1130
05/18/2018,10:15,2096.0,2098.5,2092.5,2093.0,1034
05/18/2018,10:20,2093.0,2093.0,2093.0,2093.0,0
05/18/2018,10:25,2093.0,2093.0,2093.0,2093.0,0
05/18/2018,10:30,2093.0,2093.0,2093.0,2093.0,0
05/18/2018,10:35,2093.0,2098.5,2093.0,2094.5,886
05/18/2018,10:40,2094.5,2097.5,2093.5,2096.0,540
05/18/2018,10:45,2096.0,2096.5,2093.0,2094.0,754
05/18/2018,10:50,2093.5,2094.0,2085.5,2090.5,1656
05/18/2018,10:55,2090.0,2092.5,2085.5,2089.0,1556
05/18/2018,11:00,2088.0,2089.0,2074.5,2076.5,1650
05/18/2018,11:05,2075.0,2081.5,2073.5,2075.0,2134
05/18/2018,11:10,2075.0,2081.5,2072.0,2080.0,1552
05/18/2018,11:15,2079.5,2083.5,2076.5,2080.5,1326
05/18/2018,11:20,2080.0,2087.0,2079.0,2085.5,1316
05/18/2018,11:25,2084.5,2085.5,2078.0,2079.5,1252
05/18/2018,11:30,2080.0,2083.5,2078.5,2080.0,1024
05/18/2018,11:35,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,11:40,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,11:45,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,11:50,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,11:55,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:00,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:05,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:10,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:15,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:20,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:25,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:30,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:35,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:40,2080.0,2080.0,2080.0,2080.0,0
05/18/2018,12:45,2080.0,2080.0,2080.0,2080.0,0
