Date,Time,Open,High,Low,Close,Volume
05/14/2018,13:20,2185,2185,2185,2185,0
05/14/2018,13:25,2185,2185,2185,2185,0
05/14/2018,13:30,2185,2185,2185,2185,0
05/14/2018,13:35,2186,2187,2186,2186,288
05/14/2018,13:40,2186,2187,2185,2186,270
05/14/2018,13:45,2185,2186,2183,2184,702
05/14/2018,13:50,2185,2185,2183,2183,360
05/14/2018,13:55,2183,2184,2181,2182,668
05/14/2018,14:00,2181,2184,2180,2183,746
05/14/2018,14:05,2183,2184,2182,2183,506
05/14/2018,14:10,2183,2185,2182,2183,284
05/14/2018,14:15,2184,2184,2183,2184,222
05/14/2018,14:20,2183,2186,2183,2185,280
05/14/2018,14:25,2185,2185,2183,2184,220
05/14/2018,14:30,2183,2185,2183,2185,168
05/14/2018,14:35,2184,2185,2184,2184,160
05/14/2018,14:40,2184,2185,2183,2184,290
05/14/2018,14:45,2183,2184,2180,2181,1088
05/14/2018,14:50,2181,2181,2176,2180,896
05/14/2018,14:55,2179,2180,2177,2178,848
05/14/2018,15:00,2177,2178,2176,2178,1698
05/15/2018,09:05,2180,2182,2170,2171,2360
05/15/2018,09:10,2171,2175,2171,2174,2398
05/15/2018,09:15,2174,2175,2172,2173,1462
05/15/2018,09:20,2173,2175,2172,2174,748
05/15/2018,09:25,2175,2176,2173,2173,480
05/15/2018,09:30,2174,2174,2171,2171,712
05/15/2018,09:35,2171,2172,2167,2168,1730
05/15/2018,09:40,2169,2169,2167,2168,936
05/15/2018,09:45,2167,2170,2167,2170,746
05/15/2018,09:50,2170,2171,2169,2171,292
05/15/2018,09:55,2171,2171,2169,2170,338
05/15/2018,10:00,2170,2171,2170,2170,336
05/15/2018,10:05,2171,2173,2170,2173,420
05/15/2018,10:10,2173,2173,2165,2166,2134
05/15/2018,10:15,2166,2169,2166,2167,1048
05/15/2018,10:20,2167,2167,2167,2167,0
05/15/2018,10:25,2167,2167,2167,2167,0
05/15/2018,10:30,2167,2167,2167,2167,0
05/15/2018,10:35,2167,2170,2166,2170,482
05/15/2018,10:40,2169,2170,2168,2168,308
05/15/2018,10:45,2168,2169,2166,2166,1020
05/15/2018,10:50,2166,2168,2166,2168,774
05/15/2018,10:55,2168,2169,2167,2168,660
05/15/2018,11:00,2168,2168,2167,2167,184
05/15/2018,11:05,2167,2168,2165,2166,1238
05/15/2018,11:10,2166,2167,2165,2165,662
05/15/2018,11:15,2165,2166,2165,2165,562
05/15/2018,11:20,2165,2166,2164,2164,1038
05/15/2018,11:25,2164,2166,2163,2164,1244
05/15/2018,11:30,2165,2167,2163,2164,968
05/15/2018,11:35,2164,2164,2164,2164,0
05/15/2018,11:40,2164,2164,2164,2164,0
05/15/2018,11:45,2164,2164,2164,2164,0
05/15/2018,11:50,2164,2164,2164,2164,0
05/15/2018,11:55,2164,2164,2164,2164,0
05/15/2018,12:00,2164,2164,2164,2164,0
05/15/2018,12:05,2164,2164,2164,2164,0
05/15/2018,12:10,2164,2164,2164,2164,0
05/15/2018,12:15,2164,2164,2164,2164,0
05/15/2018,12:20,2164,2164,2164,2164,0
05/15/2018,12:25,2164,2164,2164,2164,0
05/15/2018,12:30,2164,2164,2164,2164,0
05/15/2018,12:35,2164,2164,2164,2164,0
05/15/2018,12:40,2164,2164,2164,2164,0
05/15/2018,12:45,2164,2164,2164,2164,0
05/15/2018,12:50,2164,2164,2164,2164,0
05/15/2018,12:55,2164,2164,2164,2164,0
05/15/2018,13:00,2164,2164,2164,2164,0
05/15/2018,13:05,2164,2164,2164,2164,0
05/15/2018,13:10,2164,2164,2164,2164,0
05/15/2018,13:15,2164,2164,2164,2164,0
05/15/2018,13:20,2164,2164,2164,2164,0
05/15/2018,13:25,2164,2164,2164,2164,0
05/15/2018,13:30,2164,2164,2164,2164,12
05/15/2018,13:35,2164,2166,2164,2164,554
05/15/2018,13:40,2165,2167,2164,2165,320
05/15/2018,13:45,2165,2170,2165,2168,604
05/15/2018,13:50,2168,2169,2166,2168,618
05/15/2018,13:55,2169,2170,2168,2169,306
05/15/2018,14:00,2169,2170,2168,2170,464
05/15/2018,14:05,2170,2170,2168,2169,434
05/15/2018,14:10,2169,2170,2167,2170,574
05/15/2018,14:15,2169,2170,2169,2170,242
05/15/2018,14:20,2170,2172,2169,2170,670
05/15/2018,14:25,2170,2171,2169,2170,484
05/15/2018,14:30,2170,2171,2167,2169,434
05/15/2018,14:35,2169,2169,2167,2167,372
05/15/2018,14:40,2168,2170,2167,2169,216
05/15/2018,14:45,2169,2172,2169,2172,438
05/15/2018,14:50,2172,2172,2170,2171,230
05/15/2018,14:55,2171,2174,2171,2172,566
05/15/2018,15:00,2173,2173,2170,2172,766
05/16/2018,09:05,2172,2179,2172,2172,2354
05/16/2018,09:10,2172,2173,2169,2172,1360
05/16/2018,09:15,2172,2175,2172,2174,666
05/16/2018,09:20,2174,2175,2172,2174,558
05/16/2018,09:25,2174,2175,2172,2175,456
05/16/2018,09:30,2175,2175,2174,2174,732
05/16/2018,09:35,2175,2175,2172,2174,532
05/16/2018,09:40,2174,2175,2172,2173,248
05/16/2018,09:45,2173,2174,2172,2173,306
05/16/2018,09:50,2173,2174,2171,2172,426
05/16/2018,09:55,2172,2173,2172,2173,292
05/16/2018,10:00,2172,2174,2172,2174,220
05/16/2018,10:05,2174,2175,2172,2174,386
05/16/2018,10:10,2173,2174,2171,2173,474
05/16/2018,10:15,2174,2178,2173,2178,1048
05/16/2018,10:20,2178,2178,2178,2178,0
05/16/2018,10:25,2178,2178,2178,2178,0
05/16/2018,10:30,2178,2178,2178,2178,0
05/16/2018,10:35,2178,2181,2177,2178,1354
05/16/2018,10:40,2179,2181,2178,2179,686
05/16/2018,10:45,2179,2184,2178,2183,1412
05/16/2018,10:50,2182,2184,2180,2183,1190
05/16/2018,10:55,2183,2183,2179,2179,912
05/16/2018,11:00,2179,2182,2178,2180,696
05/16/2018,11:05,2181,2181,2179,2180,218
05/16/2018,11:10,2180,2182,2178,2182,406
05/16/2018,11:15,2182,2185,2182,2183,1284
05/16/2018,11:20,2183,2185,2183,2184,854
05/16/2018,11:25,2185,2185,2182,2182,994
05/16/2018,11:30,2182,2184,2180,2183,554
05/16/2018,11:35,2183,2183,2183,2183,0
05/16/2018,11:40,2183,2183,2183,2183,0
05/16/2018,11:45,2183,2183,2183,2183,0
05/16/2018,11:50,2183,2183,2183,2183,0
05/16/2018,11:55,2183,2183,2183,2183,0
05/16/2018,12:00,2183,2183,2183,2183,0
05/16/2018,12:05,2183,2183,2183,2183,0
05/16/2018,12:10,2183,2183,2183,2183,0
05/16/2018,12:15,2183,2183,2183,2183,0
05/16/2018,12:20,2183,2183,2183,2183,0
05/16/2018,12:25,2183,2183,2183,2183,0
05/16/2018,12:30,2183,2183,2183,2183,0
05/16/2018,12:35,2183,2183,2183,2183,0
05/16/2018,12:40,2183,2183,2183,2183,0
05/16/2018,12:45,2183,2183,2183,2183,0
05/16/2018,12:50,2183,2183,2183,2183,0
05/16/2018,12:55,2183,2183,2183,2183,0
05/16/2018,13:00,2183,2183,2183,2183,0
05/16/2018,13:05,2183,2183,2183,2183,0
05/16/2018,13:10,2183,2183,2183,2183,0
05/16/2018,13:15,2183,2183,2183,2183,0
05/16/2018,13:20,2183,2183,2183,2183,0
05/16/2018,13:25,2183,2183,2183,2183,0
05/16/2018,13:30,2183,2183,2183,2183,0
05/16/2018,13:35,2183,2184,2182,2184,730
05/16/2018,13:40,2183,2186,2182,2182,1922
05/16/2018,13:45,2183,2183,2180,2181,762
05/16/2018,13:50,2181,2181,2177,2178,1220
05/16/2018,13:55,2178,2180,2176,2178,864
05/16/2018,14:00,2179,2180,2178,2178,412
05/16/2018,14:05,2178,2180,2178,2178,428
05/16/2018,14:10,2178,2179,2178,2178,680
05/16/2018,14:15,2179,2180,2178,2178,330
05/16/2018,14:20,2178,2179,2178,2178,316
05/16/2018,14:25,2178,2179,2176,2178,910
05/16/2018,14:30,2177,2179,2177,2179,266
05/16/2018,14:35,2179,2183,2178,2182,798
05/16/2018,14:40,2182,2183,2181,2182,418
05/16/2018,14:45,2182,2183,2180,2181,578
05/16/2018,14:50,2182,2182,2181,2182,560
05/16/2018,14:55,2182,2182,2180,2181,510
05/16/2018,15:00,2181,2190,2181,2190,3050
05/17/2018,09:05,2190,2194,2183,2184,2860
05/17/2018,09:10,2184,2186,2181,2182,1376
05/17/2018,09:15,2182,2186,2181,2184,1200
05/17/2018,09:20,2185,2185,2181,2183,1114
05/17/2018,09:25,2184,2185,2181,2183,1574
05/17/2018,09:30,2184,2186,2183,2185,412
05/17/2018,09:35,2185,2188,2184,2188,746
05/17/2018,09:40,2187,2188,2186,2186,314
05/17/2018,09:45,2187,2190,2187,2190,456
05/17/2018,09:50,2190,2191,2188,2189,496
05/17/2018,09:55,2189,2189,2185,2186,434
05/17/2018,10:00,2185,2186,2185,2186,498
05/17/2018,10:05,2186,2188,2185,2188,352
05/17/2018,10:10,2187,2188,2187,2188,236
05/17/2018,10:15,2188,2189,2187,2187,272
05/17/2018,10:20,2187,2187,2187,2187,0
05/17/2018,10:25,2187,2187,2187,2187,0
05/17/2018,10:30,2187,2187,2187,2187,0
05/17/2018,10:35,2188,2190,2188,2190,536
05/17/2018,10:40,2188,2189,2187,2189,416
05/17/2018,10:45,2189,2189,2187,2189,306
05/17/2018,10:50,2189,2191,2188,2191,876
05/17/2018,10:55,2190,2191,2188,2189,444
05/17/2018,11:00,2188,2191,2188,2190,472
05/17/2018,11:05,2190,2191,2188,2191,472
05/17/2018,11:10,2190,2192,2190,2191,928
05/17/2018,11:15,2191,2192,2190,2191,404
05/17/2018,11:20,2190,2192,2189,2190,362
05/17/2018,11:25,2189,2190,2187,2188,500
05/17/2018,11:30,2188,2190,2187,2189,350
05/17/2018,11:35,2189,2189,2189,2189,0
05/17/2018,11:40,2189,2189,2189,2189,0
05/17/2018,11:45,2189,2189,2189,2189,0
05/17/2018,11:50,2189,2189,2189,2189,0
05/17/2018,11:55,2189,2189,2189,2189,0
05/17/2018,12:00,2189,2189,2189,2189,0
05/17/2018,12:05,2189,2189,2189,2189,0
05/17/2018,12:10,2189,2189,2189,2189,0
05/17/2018,12:15,2189,2189,2189,2189,0
05/17/2018,12:20,2189,2189,2189,2189,0
05/17/2018,12:25,2189,2189,2189,2189,0
05/17/2018,12:30,2189,2189,2189,2189,0
05/17/2018,12:35,2189,2189,2189,2189,0
05/17/2018,12:40,2189,2189,2189,2189,0
05/17/2018,12:45,2189,2189,2189,2189,0
05/17/2018,12:50,2189,2189,2189,2189,0
05/17/2018,12:55,2189,2189,2189,2189,0
05/17/2018,13:00,2189,2189,2189,2189,0
05/17/2018,13:05,2189,2189,2189,2189,0
05/17/2018,13:10,2189,2189,2189,2189,0
05/17/2018,13:15,2189,2189,2189,2189,0
05/17/2018,13:20,2189,2189,2189,2189,0
05/17/2018,13:25,2189,2189,2189,2189,0
05/17/2018,13:30,2189,2189,2189,2189,2
05/17/2018,13:35,2190,2190,2185,2188,546
05/17/2018,13:40,2188,2188,2185,2186,992
05/17/2018,13:45,2185,2186,2184,2186,396
05/17/2018,13:50,2185,2187,2185,2187,178
05/17/2018,13:55,2187,2187,2186,2187,328
05/17/2018,14:00,2187,2187,2183,2183,478
05/17/2018,14:05,2183,2188,2183,2187,360
05/17/2018,14:10,2188,2188,2185,2186,332
05/17/2018,14:15,2185,2186,2184,2185,232
05/17/2018,14:20,2184,2185,2182,2183,682
05/17/2018,14:25,2183,2184,2181,2182,764
05/17/2018,14:30,2182,2184,2181,2182,656
05/17/2018,14:35,2182,2185,2181,2185,178
05/17/2018,14:40,2185,2186,2184,2185,556
05/17/2018,14:45,2185,2186,2184,2184,684
05/17/2018,14:50,2183,2185,2183,2185,280
05/17/2018,14:55,2184,2186,2184,2186,364
05/17/2018,15:00,2186,2186,2182,2186,940
05/18/2018,09:05,2187,2188,2184,2185,1532
05/18/2018,09:10,2186,2186,2181,2185,1016
05/18/2018,09:15,2184,2187,2184,2187,568
05/18/2018,09:20,2187,2189,2185,2188,1044
05/18/2018,09:25,2189,2190,2187,2187,730
05/18/2018,09:30,2188,2188,2186,2188,292
05/18/2018,09:35,2188,2188,2183,2185,286
05/18/2018,09:40,2184,2185,2184,2184,178
05/18/2018,09:45,2184,2186,2184,2184,170
05/18/2018,09:50,2184,2187,2184,2186,620
05/18/2018,09:55,2186,2192,2186,2189,828
05/18/2018,10:00,2189,2194,2189,2193,1390
05/18/2018,10:05,2194,2194,2192,2192,866
05/18/2018,10:10,2193,2194,2191,2193,638
05/18/2018,10:15,2193,2193,2188,2190,994
05/18/2018,10:20,2190,2190,2190,2190,0
05/18/2018,10:25,2190,2190,2190,2190,0
05/18/2018,10:30,2190,2190,2190,2190,0
05/18/2018,10:35,2190,2190,2180,2180,1692
05/18/2018,10:40,2180,2185,2179,2180,1422
05/18/2018,10:45,2180,2183,2179,2180,906
05/18/2018,10:50,2180,2180,2172,2173,1494
05/18/2018,10:55,2173,2175,2172,2173,1350
05/18/2018,11:00,2172,2174,2169,2169,1814
05/18/2018,11:05,2170,2172,2168,2171,1774
05/18/2018,11:10,2170,2174,2169,2173,1274
05/18/2018,11:15,2173,2173,2170,2173,738
05/18/2018,11:20,2172,2172,2170,2171,788
05/18/2018,11:25,2171,2172,2170,2171,714
05/18/2018,11:30,2171,2174,2171,2173,492
05/18/2018,11:35,2173,2173,2173,2173,0
05/18/2018,11:40,2173,2173,2173,2173,0
05/18/2018,11:45,2173,2173,2173,2173,0
05/18/2018,11:50,2173,2173,2173,2173,0
05/18/2018,11:55,2173,2173,2173,2173,0
05/18/2018,12:00,2173,2173,2173,2173,0
05/18/2018,12:05,2173,2173,2173,2173,0
05/18/2018,12:10,2173,2173,2173,2173,0
05/18/2018,12:15,2173,2173,2173,2173,0
05/18/2018,12:20,2173,2173,2173,2173,0
05/18/2018,12:25,2173,2173,2173,2173,0
05/18/2018,12:30,2173,2173,2173,2173,0
05/18/2018,12:35,2173,2173,2173,2173,0
05/18/2018,12:40,2173,2173,2173,2173,0
05/18/2018,12:45,2173,2173,2173,2173,0
05/18/2018,12:50,2173,2173,2173,2173,0
05/18/2018,12:55,2173,2173,2173,2173,0
05/18/2018,13:00,2173,2173,2173,2173,0
05/18/2018,13:05,2173,2173,2173,2173,0
05/18/2018,13:10,2173,2173,2173,2173,0
05/18/2018,13:15,2173,2173,2173,2173,0
05/18/2018,13:20,2173,2173,2173,2173,0
05/18/2018,13:25,2173,2173,2173,2173,0
05/18/2018,13:30,2173,2173,2173,2173,0
05/18/2018,13:35,2173,2177,2172,2177,594
05/18/2018,13:40,2176,2178,2176,2176,500
05/18/2018,13:45,2177,2184,2176,2183,888
05/18/2018,13:50,2182,2187,2182,2186,870
05/18/2018,13:55,2187,2191,2186,2190,1668
05/18/2018,14:00,2190,2198,2190,2194,2910
05/18/2018,14:05,2193,2194,2190,2191,1876
05/18/2018,14:10,2191,2193,2188,2188,1252
05/18/2018,14:15,2189,2194,2188,2194,1050
05/18/2018,14:20,2194,2195,2192,2193,1084
05/18/2018,14:25,2193,2193,2190,2192,742
05/18/2018,14:30,2192,2192,2190,2192,468
05/18/2018,14:35,2192,2193,2192,2192,584
05/18/2018,14:40,2192,2195,2191,2195,1534
05/18/2018,14:45,2195,2197,2194,2195,1044
05/18/2018,14:50,2196,2198,2194,2195,1206
05/18/2018,14:55,2195,2196,2192,2194,1484
05/18/2018,15:00,2195,2200,2193,2200,2384
05/21/2018,09:05,2201,2214,2201,2212,5124
05/21/2018,09:10,2211,2212,2200,2203,2576
05/21/2018,09:15,2203,2203,2194,2197,1674
05/21/2018,09:20,2198,2202,2197,2199,1564
05/21/2018,09:25,2198,2208,2198,2206,1474
05/21/2018,09:30,2205,2210,2203,2209,1160
05/21/2018,09:35,2209,2209,2204,2207,1306
05/21/2018,09:40,2208,2210,2207,2210,1180
05/21/2018,09:45,2210,2210,2206,2208,986
05/21/2018,09:50,2209,2210,2207,2208,588
05/21/2018,09:55,2208,2210,2208,2209,724
05/21/2018,10:00,2209,2212,2207,2211,1570
05/21/2018,10:05,2211,2211,2208,2209,668
05/21/2018,10:10,2209,2209,2202,2204,910
05/21/2018,10:15,2203,2206,2203,2204,630
05/21/2018,10:20,2204,2204,2204,2204,0
05/21/2018,10:25,2204,2204,2204,2204,0
05/21/2018,10:30,2205,2205,2205,2205,2
05/21/2018,10:35,2204,2206,2202,2203,792
05/21/2018,10:40,2203,2207,2203,2205,598
05/21/2018,10:45,2205,2208,2204,2207,706
05/21/2018,10:50,2207,2209,2207,2208,502
05/21/2018,10:55,2208,2212,2207,2211,1290
05/21/2018,11:00,2211,2211,2209,2210,874
05/21/2018,11:05,2210,2210,2209,2210,568
05/21/2018,11:10,2210,2211,2209,2210,680
05/21/2018,11:15,2210,2217,2208,2215,2124
05/21/2018,11:20,2215,2216,2209,2213,1396
05/21/2018,11:25,2212,2217,2212,2216,1194
05/21/2018,11:30,2216,2216,2213,2215,794
05/21/2018,11:35,2215,2215,2215,2215,0
05/21/2018,11:40,2215,2215,2215,2215,0
05/21/2018,11:45,2215,2215,2215,2215,0
05/21/2018,11:50,2215,2215,2215,2215,0
05/21/2018,11:55,2215,2215,2215,2215,0
05/21/2018,12:00,2215,2215,2215,2215,0
05/21/2018,12:05,2215,2215,2215,2215,0
05/21/2018,12:10,2215,2215,2215,2215,0
05/21/2018,12:15,2215,2215,2215,2215,0
05/21/2018,12:20,2215,2215,2215,2215,0
05/21/2018,12:25,2215,2215,2215,2215,0
05/21/2018,12:30,2215,2215,2215,2215,0
05/21/2018,12:35,2215,2215,2215,2215,0
05/21/2018,12:40,2215,2215,2215,2215,0
05/21/2018,12:45,2215,2215,2215,2215,0
05/21/2018,12:50,2215,2215,2215,2215,0
05/21/2018,12:55,2215,2215,2215,2215,0
05/21/2018,13:00,2215,2215,2215,2215,0
05/21/2018,13:05,2215,2215,2215,2215,0
05/21/2018,13:10,2215,2215,2215,2215,0
05/21/2018,13:15,2215,2215,2215,2215,0
05/21/2018,13:20,2215,2215,2215,2215,0
05/21/2018,13:25,2215,2215,2215,2215,0
05/21/2018,13:30,2215,2215,2215,2215,0
05/21/2018,13:35,2217,2219,2213,2213,1712
05/21/2018,13:40,2213,2215,2209,2210,928
05/21/2018,13:45,2211,2214,2210,2214,534
05/21/2018,13:50,2213,2217,2213,2217,742
05/21/2018,13:55,2217,2218,2215,2217,1664
05/21/2018,14:00,2216,2218,2215,2216,942
05/21/2018,14:05,2216,2219,2216,2216,1202
05/21/2018,14:10,2216,2217,2216,2216,550
05/21/2018,14:15,2216,2217,2215,2215,582
05/21/2018,14:20,2215,2217,2214,2217,692
05/21/2018,14:25,2216,2219,2216,2217,960
05/21/2018,14:30,2217,2217,2215,2216,566
05/21/2018,14:35,2215,2216,2212,2213,1130
05/21/2018,14:40,2213,2214,2212,2213,402
05/21/2018,14:45,2213,2214,2212,2214,994
05/21/2018,14:50,2213,2214,2208,2209,1218
05/21/2018,14:55,2209,2211,2208,2209,1354
05/21/2018,15:00,2210,2212,2208,2212,1814
05/22/2018,09:05,2212,2212,2207,2209,2094
05/22/2018,09:10,2210,2211,2206,2208,1308
05/22/2018,09:15,2209,2212,2208,2212,816
05/22/2018,09:20,2212,2214,2208,2209,844
05/22/2018,09:25,2208,2210,2207,2208,616
05/22/2018,09:30,2208,2209,2207,2208,402
05/22/2018,09:35,2208,2209,2208,2209,322
05/22/2018,09:40,2209,2209,2208,2209,530
05/22/2018,09:45,2209,2209,2205,2205,674
05/22/2018,09:50,2205,2207,2205,2205,790
05/22/2018,09:55,2206,2206,2203,2203,1046
05/22/2018,10:00,2203,2205,2202,2202,618
05/22/2018,10:05,2202,2205,2202,2203,856
05/22/2018,10:10,2203,2205,2203,2204,444
05/22/2018,10:15,2205,2205,2203,2205,302
05/22/2018,10:20,2205,2205,2205,2205,0
05/22/2018,10:25,2205,2205,2205,2205,0
05/22/2018,10:30,2205,2205,2205,2205,0
05/22/2018,10:35,2205,2205,2203,2205,296
05/22/2018,10:40,2204,2206,2204,2205,300
05/22/2018,10:45,2206,2207,2205,2207,436
05/22/2018,10:50,2207,2208,2206,2208,252
05/22/2018,10:55,2208,2209,2207,2208,376
05/22/2018,11:00,2208,2208,2206,2207,380
05/22/2018,11:05,2207,2209,2206,2209,352
05/22/2018,11:10,2208,2210,2208,2209,680
05/22/2018,11:15,2210,2210,2208,2209,168
05/22/2018,11:20,2208,2209,2208,2208,210
05/22/2018,11:25,2208,2209,2207,2208,306
05/22/2018,11:30,2208,2208,2206,2206,682
05/22/2018,11:35,2206,2206,2206,2206,0
05/22/2018,11:40,2206,2206,2206,2206,0
05/22/2018,11:45,2206,2206,2206,2206,0
05/22/2018,11:50,2206,2206,2206,2206,0
05/22/2018,11:55,2206,2206,2206,2206,0
05/22/2018,12:00,2206,2206,2206,2206,0
05/22/2018,12:05,2206,2206,2206,2206,0
05/22/2018,12:10,2206,2206,2206,2206,0
05/22/2018,12:15,2206,2206,2206,2206,0
05/22/2018,12:20,2206,2206,2206,2206,0
05/22/2018,12:25,2206,2206,2206,2206,0
05/22/2018,12:30,2206,2206,2206,2206,0
05/22/2018,12:35,2206,2206,2206,2206,0
05/22/2018,12:40,2206,2206,2206,2206,0
05/22/2018,12:45,2206,2206,2206,2206,0
05/22/2018,12:50,2206,2206,2206,2206,0
05/22/2018,12:55,2206,2206,2206,2206,0
05/22/2018,13:00,2206,2206,2206,2206,0
05/22/2018,13:05,2206,2206,2206,2206,0
05/22/2018,13:10,2206,2206,2206,2206,0
05/22/2018,13:15,2206,2206,2206,2206,0
05/22/2018,13:20,2206,2206,2206,2206,0
05/22/2018,13:25,2206,2206,2206,2206,0
05/22/2018,13:30,2206,2206,2206,2206,0
05/22/2018,13:35,2207,2207,2205,2205,374
05/22/2018,13:40,2205,2206,2203,2205,992
05/22/2018,13:45,2205,2207,2204,2206,574
05/22/2018,13:50,2207,2207,2206,2207,196
05/22/2018,13:55,2207,2207,2204,2204,1016
05/22/2018,14:00,2205,2205,2203,2204,602
05/22/2018,14:05,2204,2205,2202,2202,514
05/22/2018,14:10,2202,2205,2202,2205,466
05/22/2018,14:15,2204,2206,2204,2205,482
05/22/2018,14:20,2204,2206,2204,2204,382
05/22/2018,14:25,2205,2206,2204,2204,292
05/22/2018,14:30,2205,2206,2204,2206,260
05/22/2018,14:35,2205,2206,2204,2205,232
05/22/2018,14:40,2204,2205,2203,2205,202
05/22/2018,14:45,2205,2206,2204,2206,528
05/22/2018,14:50,2205,2206,2204,2205,346
05/22/2018,14:55,2204,2206,2203,2206,710
05/22/2018,15:00,2205,2206,2201,2202,1534
05/23/2018,09:05,2204,2205,2190,2195,2158
05/23/2018,09:10,2195,2195,2191,2192,1836
05/23/2018,09:15,2192,2196,2191,2192,1328
05/23/2018,09:20,2191,2194,2191,2192,866
05/23/2018,09:25,2192,2194,2192,2192,468
05/23/2018,09:30,2191,2194,2191,2193,508
05/23/2018,09:35,2192,2194,2191,2192,916
05/23/2018,09:40,2192,2193,2191,2192,1004
05/23/2018,09:45,2191,2192,2191,2192,768
05/23/2018,09:50,2191,2193,2191,2192,920
05/23/2018,09:55,2192,2200,2191,2200,1548
05/23/2018,10:00,2199,2205,2199,2203,1758
05/23/2018,10:05,2203,2205,2201,2204,1356
05/23/2018,10:10,2204,2206,2202,2204,1334
05/23/2018,10:15,2204,2208,2204,2208,1020
05/23/2018,10:20,2208,2208,2208,2208,0
05/23/2018,10:25,2208,2208,2208,2208,0
05/23/2018,10:30,2208,2208,2208,2208,0
05/23/2018,10:35,2207,2213,2205,2213,1952
05/23/2018,10:40,2213,2223,2213,2216,4018
05/23/2018,10:45,2216,2217,2211,2213,1776
05/23/2018,10:50,2213,2216,2212,2216,1850
05/23/2018,10:55,2216,2218,2215,2216,844
05/23/2018,11:00,2217,2218,2215,2216,690
05/23/2018,11:05,2216,2217,2214,2216,494
05/23/2018,11:10,2216,2216,2214,2214,1168
05/23/2018,11:15,2215,2216,2214,2215,638
05/23/2018,11:20,2215,2216,2214,2214,794
05/23/2018,11:25,2214,2215,2209,2210,1616
05/23/2018,11:30,2210,2211,2205,2206,1546
05/23/2018,11:35,2206,2206,2206,2206,0
05/23/2018,11:40,2206,2206,2206,2206,0
05/23/2018,11:45,2206,2206,2206,2206,0
05/23/2018,11:50,2206,2206,2206,2206,0
05/23/2018,11:55,2206,2206,2206,2206,0
05/23/2018,12:00,2206,2206,2206,2206,0
05/23/2018,12:05,2206,2206,2206,2206,0
05/23/2018,12:10,2206,2206,2206,2206,0
05/23/2018,12:15,2206,2206,2206,2206,0
05/23/2018,12:20,2206,2206,2206,2206,0
05/23/2018,12:25,2206,2206,2206,2206,0
05/23/2018,12:30,2206,2206,2206,2206,0
05/23/2018,12:35,2206,2206,2206,2206,0
05/23/2018,12:40,2206,2206,2206,2206,0
05/23/2018,12:45,2206,2206,2206,2206,0
05/23/2018,12:50,2206,2206,2206,2206,0
05/23/2018,12:55,2206,2206,2206,2206,0
05/23/2018,13:00,2206,2206,2206,2206,0
05/23/2018,13:05,2206,2206,2206,2206,0
05/23/2018,13:10,2206,2206,2206,2206,0
05/23/2018,13:15,2206,2206,2206,2206,0
05/23/2018,13:20,2206,2206,2206,2206,0
05/23/2018,13:25,2206,2206,2206,2206,0
05/23/2018,13:30,2206,2206,2206,2206,0
05/23/2018,13:35,2206,2209,2205,2207,1054
05/23/2018,13:40,2208,2208,2204,2206,646
05/23/2018,13:45,2205,2207,2205,2207,298
05/23/2018,13:50,2207,2210,2206,2209,648
05/23/2018,13:55,2208,2208,2206,2206,498
05/23/2018,14:00,2206,2208,2206,2207,316
05/23/2018,14:05,2208,2208,2206,2206,212
05/23/2018,14:10,2207,2207,2198,2198,2352
05/23/2018,14:15,2198,2201,2195,2198,2396
05/23/2018,14:20,2198,2201,2197,2197,624
05/23/2018,14:25,2197,2200,2197,2199,406
05/23/2018,14:30,2200,2201,2199,2200,262
05/23/2018,14:35,2200,2202,2197,2198,462
05/23/2018,14:40,2198,2199,2196,2198,600
05/23/2018,14:45,2198,2199,2197,2199,370
05/23/2018,14:50,2198,2199,2196,2196,592
05/23/2018,14:55,2196,2198,2196,2197,584
05/23/2018,15:00,2197,2198,2195,2197,1718
05/24/2018,09:05,2201,2209,2201,2206,1810
05/24/2018,09:10,2206,2211,2205,2210,1516
05/24/2018,09:15,2210,2210,2206,2206,1110
05/24/2018,09:20,2207,2209,2206,2207,1182
05/24/2018,09:25,2207,2207,2205,2206,830
05/24/2018,09:30,2206,2208,2205,2208,672
